time,size,pict_type
0,606,I
0.016667,110,B
0.033333,108,B
0.05,122,P
0.066667,2380,I
0.083333,7274,B
0.1,8068,B
0.116667,5053,B
0.133333,91,B
0.15,8977,P
0.166667,4596,B
0.183333,4493,B
0.2,137,B
0.216667,518,B
0.233333,9894,P
0.25,482,B
0.266667,573,B
0.283333,888,B
0.3,446,B
0.316667,5475,P
0.333333,297,B
0.35,165,B
0.366667,292,B
0.383333,255,B
0.4,1516,P
0.416667,386,B
0.433333,549,B
0.45,796,B
0.466667,593,B
0.483333,1394,P
0.5,346,B
0.516667,231,B
0.533333,443,B
0.55,238,B
0.566667,1501,P
0.583333,262,B
0.6,646,B
0.616667,650,B
0.633333,474,B
0.65,1190,P
0.666667,245,B
0.683333,188,B
0.7,432,B
0.716667,218,B
0.733333,1328,P
0.75,242,B
0.766667,473,B
0.783333,626,B
0.8,377,B
0.816667,1507,P
0.833333,234,B
0.85,216,B
0.866667,266,B
0.883333,209,B
0.9,1632,P
0.916667,280,B
0.933333,238,B
0.95,380,B
0.966667,528,B
0.983333,1421,P
1.0,264,B
1.016667,358,B
1.033333,447,B
1.05,320,B
1.066667,998,P
1.083333,226,B
1.1,168,B
1.116667,321,B
1.133333,186,B
1.15,917,P
1.166667,314,B
1.183333,487,B
1.2,540,B
1.216667,313,B
1.233333,1588,P
1.25,305,B
1.266667,386,B
1.283333,494,B
1.3,256,B
1.316667,1393,P
1.333333,301,B
1.35,385,B
1.366667,532,B
1.383333,263,B
1.4,1775,P
1.416667,349,B
1.433333,344,B
1.45,538,B
1.466667,295,B
1.483333,1620,P
1.5,255,B
1.516667,235,B
1.533333,300,B
1.55,191,B
1.566667,1477,P
1.583333,150,B
1.6,169,B
1.616667,177,B
1.633333,137,B
1.65,826,P
1.666667,119,B
1.683333,119,B
1.7,128,B
1.716667,136,B
1.733333,450,P
1.75,127,B
1.766667,125,B
1.783333,139,B
1.8,140,B
1.816667,405,P
1.833333,121,B
1.85,121,B
1.866667,138,B
1.883333,139,B
1.9,307,P
1.916667,133,B
1.933333,138,B
1.95,180,B
1.966667,170,B
1.983333,1191,P
2.0,168,B
2.016667,194,B
2.033333,259,B
2.05,157,B
2.066667,1242,P
2.083333,181,B
2.1,177,B
2.116667,274,B
2.133333,187,B
2.15,1217,P
2.166667,183,B
2.183333,176,B
2.2,218,B
2.216667,160,B
2.233333,1459,P
2.25,168,B
2.266667,185,B
2.283333,302,B
2.3,147,B
2.316667,1399,P
2.333333,136,B
2.35,139,B
2.366667,176,B
2.383333,153,B
2.4,999,P
2.416667,125,B
2.433333,125,B
2.45,171,B
2.466667,147,B
2.483333,740,P
2.5,133,B
2.516667,133,B
2.533333,158,B
2.55,150,B
2.566667,785,P
2.583333,129,B
2.6,129,B
2.616667,149,B
2.633333,140,B
2.65,550,P
2.666667,122,B
2.683333,122,B
2.7,133,B
2.716667,133,B
2.733333,397,P
2.75,124,B
2.766667,122,B
2.783333,138,B
2.8,137,B
2.816667,508,P
2.833333,122,B
2.85,122,B
2.866667,132,B
2.883333,132,B
2.9,211,P
2.916667,123,B
2.933333,123,B
2.95,137,B
2.966667,137,B
2.983333,199,P
3.0,122,B
3.016667,122,B
3.033333,134,B
3.05,135,B
3.066667,190,P
3.083333,122,B
3.1,122,B
3.116667,134,B
3.133333,134,B
3.15,181,P
3.166667,124,B
3.183333,127,B
3.2,141,B
3.216667,134,B
3.233333,284,P
3.25,129,B
3.266667,128,B
3.283333,174,B
3.3,150,B
3.316667,691,P
3.333333,154,B
3.35,147,B
3.366667,185,B
3.383333,161,B
3.4,936,P
3.416667,133,B
3.433333,165,B
3.45,237,B
3.466667,156,B
3.483333,796,P
3.5,153,B
3.516667,148,B
3.533333,261,B
3.55,337,B
3.566667,832,P
3.583333,534,B
3.6,677,B
3.616667,821,B
3.633333,189,B
3.65,931,P
3.666667,829,B
3.683333,610,B
3.7,614,B
3.716667,155,B
3.733333,598,P
3.75,331,B
3.766667,856,B
3.783333,662,B
3.8,208,B
3.816667,521,P
3.833333,347,B
3.85,748,B
3.866667,705,B
3.883333,194,B
3.9,613,P
3.916667,436,B
3.933333,577,B
3.95,788,B
3.966667,93,B
3.983333,345,P
4.0,300,B
4.016667,838,B
4.033333,733,B
4.05,146,B
4.066667,471,P
4.083333,295,B
4.1,738,B
4.116667,695,B
4.133333,87,B
4.15,158,P
4.166667,1739,I
4.183333,946,I
4.2,108,B
4.216667,108,B
4.233333,112,B
4.25,106,B
4.266667,336,P
4.283333,129,B
4.3,129,B
4.316667,130,B
4.333333,128,B
4.35,143,P
4.366667,129,B
4.383333,139,P
4.4,1730,I
4.416667,691,B
4.433333,594,B
4.45,748,B
4.466667,454,B
4.483333,7552,P
4.5,1029,B
4.516667,901,B
4.533333,853,B
4.55,315,B
4.566667,11680,P
4.583333,892,B
4.6,638,B
4.616667,866,B
4.633333,544,B
4.65,13071,P
4.666667,773,B
4.683333,581,B
4.7,935,B
4.716667,219,B
4.733333,15019,P
4.75,535,B
4.766667,522,B
4.783333,357,B
4.8,110,B
4.816667,13703,P
4.833333,90,B
4.85,94,B
4.866667,101,B
4.883333,100,B
4.9,1561,P
4.916667,100,B
4.933333,118,B
4.95,111,B
4.966667,114,B
4.983333,376,P
5.0,124,B
5.016667,119,B
5.033333,124,B
5.05,133,B
5.066667,5538,P
5.083333,133,B
5.1,134,B
5.116667,154,B
5.133333,130,B
5.15,3851,P
5.166667,139,B
5.183333,136,B
5.2,147,B
5.216667,139,B
5.233333,3165,P
5.25,164,B
5.266667,160,B
5.283333,177,B
5.3,168,B
5.316667,2135,P
5.333333,137,B
5.35,141,B
5.366667,159,B
5.383333,158,B
5.4,4464,P
5.416667,125,B
5.433333,137,B
5.45,157,B
5.466667,140,B
5.483333,3777,P
5.5,153,B
5.516667,163,B
5.533333,183,B
5.55,174,B
5.566667,6879,P
5.583333,165,B
5.6,155,B
5.616667,188,B
5.633333,157,B
5.65,5866,P
5.666667,159,B
5.683333,164,B
5.7,194,B
5.716667,174,B
5.733333,5772,P
5.75,163,B
5.766667,172,B
5.783333,179,B
5.8,162,B
5.816667,5662,P
5.833333,178,B
5.85,177,B
5.866667,206,B
5.883333,179,B
5.9,8017,P
5.916667,177,B
5.933333,174,B
5.95,209,B
5.966667,171,B
5.983333,6100,P
6.0,172,B
6.016667,171,B
6.033333,204,B
6.05,167,B
6.066667,9632,P
6.083333,170,B
6.1,159,B
6.116667,196,B
6.133333,177,B
6.15,7904,P
6.166667,184,B
6.183333,195,B
6.2,210,B
6.216667,185,B
6.233333,8946,P
6.25,190,B
6.266667,202,B
6.283333,218,B
6.3,188,B
6.316667,10571,P
6.333333,180,B
6.35,201,B
6.366667,229,B
6.383333,193,B
6.4,9964,P
6.416667,197,B
6.433333,204,B
6.45,232,B
6.466667,189,B
6.483333,9480,P
6.5,204,B
6.516667,213,B
6.533333,215,B
6.55,195,B
6.566667,11451,P
6.583333,187,B
6.6,211,B
6.616667,227,B
6.633333,192,B
6.65,10195,P
6.666667,213,B
6.683333,212,B
6.7,214,B
6.716667,181,B
6.733333,10472,P
6.75,204,B
6.766667,231,B
6.783333,233,B
6.8,207,B
6.816667,13040,P
6.833333,215,B
6.85,229,B
6.866667,246,B
6.883333,198,B
6.9,11258,P
6.916667,208,B
6.933333,209,B
6.95,211,B
6.966667,208,B
6.983333,11981,P
7.0,217,B
7.016667,223,B
7.033333,236,B
7.05,198,B
7.066667,15058,P
7.083333,225,B
7.1,228,B
